,image_id,ques_en,ans_en,label
1089,2361344,How the hot dog holding?,Hand.,1022.0
1090,2402203,Where was the picture taken?,High St.,1046.0
1091,2362601,What is the man doing?,Skiing.,1955.0
1092,2358603,Who is in the picture?,No one.,1449.0
1093,2359580,What is the sidewalk and street made of?,Paving stone.,1743.0
1094,2372344,Where are the parked cars?,On the street.,1645.0
1095,2410531,What is photo of?,Man tossing tennis ball.,1355.0
1096,2353356,What color is the chair?,Blue.,621.0
1097,2353356,How many people are in this picture?,One.,1687.0
1098,2343297,What color is the tablecloth?,Red and blue.,1844.0
1099,2346879,What city is this?,Paris.,1728.0
1100,2357684,When was this photo taken?,"Outside, during the daytime.",1710.0
1101,2354144,What company runs the bus?,Hertz.,1043.0
1102,2402216,What type of shirt is the man wearing?,Polo.,1803.0
1103,2342125,Who is looking directly at the photographer?,A girl.,165.0
1104,2367980,What is on the other side of the lake?,The trees.,2268.0
1105,2334365,How many people?,Four.,940.0
1106,2416681,What color are the leaves?,Green.,1009.0
1107,2395872,What is the girl holding a right hand?,2 bags.,22.0
1108,2395872,Where is the girl standing?,In the street.,1176.0
1109,2398614,How is the dog?,The dog is white.,2165.0
1110,2316928,What color is the water?,Gray and white.,991.0
1111,2334471,Where is a kite?,In the air.,1135.0
1112,2353356,What type of animal is that?,A dog.,146.0
1113,2346879,How many mirrors are visible?,One.,1687.0
1114,2361117,What is the man wearing?,Coat.,748.0
1115,2338114,Where is the skateboard?,In the air.,1135.0
1116,2328298,Where was the photo taken?,In the snow.,1175.0
1117,2367980,When was this picture taken?,Daytime.,800.0
1118,2367980,How many benches are there?,One.,1687.0
1119,2399850,What is the bed beside?,Window.,2568.0
1120,2336041,What is in the sky?,An airplane.,404.0
1121,2352961,Where are the flowers?,In a vase.,1097.0
1122,2374734,Where is the light?,Above the bus.,369.0
1123,2416681,When was the picture taken?,Daytime.,800.0
1124,2408813,What color is the grass?,Green.,1009.0
1125,2387827,What is the man doing that's standing in the photo?,Touching the bananas.,2404.0
1126,2337237,Where is the dog?,In the kitchen.,1158.0
1127,2379559,What color is the cat's back flank?,Black.,603.0
1128,2370181,What color is the tablecloth on the table?,White.,2563.0
1129,2359450,What is in front of the buses?,A city.,123.0
1130,2344495,What kind of animal is there?,A zebra.,363.0
1131,2397109,What color is the statue?,Grey.,1015.0
1132,2402216,What race is the boy?,Asian.,437.0
1133,2338114,What is the boy doing in the picture?,Skateboarding.,1947.0
1134,2363014,Where is the eye?,On the girl.,1592.0
1135,2414214,What types of food are these?,Fruits.,955.0
1136,2399850,Where is the boy's index finger?,In his mouth.,1124.0
1137,2336041,How does the plane fly?,Jet engines.,1251.0
1138,2407281,Where is the man?,In the water.,1182.0
1139,2323128,What colors are the street lines?,Yellow and white.,2608.0
1140,2323128,What is in the background?,Trees.,2425.0
1141,2334365,Where is black dress?,Woman in foreground.,2584.0
1142,2402657,What can be seen outside the vehicle?,A road.,269.0
1143,2395872,Who is in the picture?,A young woman.,362.0
1144,2340279,What spicy vegetable is a topping?,Jalapeno pepper.,1247.0
1145,2332982,What color is the man's goggles?,Orange.,1698.0
1146,2345486,Where is this picture taken?,On a railroad.,1505.0
1147,2337237,Who is in the photo?,The woman.,2289.0
1148,2353318,What is hanging from the woman's ear?,Earrings.,850.0
1149,2353318,What color is the plate?,White.,2563.0
1150,2338538,What is the color of the sky?,Blue.,621.0
1151,2333489,Where is the stove?,Kitchen.,1265.0
1152,2354144,Where is the bus?,On the street.,1645.0
1153,2361117,Where is the door?,Behind the man on the left in the back.,547.0
1154,2411351,What is shading the man?,Umbrella.,2449.0
1155,2325842,How many kites are there?,Two.,2446.0
1156,2365624,What is on the ground?,Snow.,1970.0
1157,2367360,Where is the wool?,On the sheep.,1633.0
1158,2378366,How many brown cats?,2,21.0
1159,2378366,How many cats?,3,28.0
1160,2378366,What color is the grass?,Green.,1009.0
1161,2411997,What color are the numbers in the motorcyclist?,Red.,1854.0
1162,2408406,What is the boat made of?,Wood.,2593.0
1163,2342125,How many people are in the picture?,Three.,2320.0
1164,2342125,Where are the children?,Lying in the water.,1340.0
1165,2399850,How does the boy's forehead look?,Furled.,959.0
1166,2399850,Where was the picture taken?,In a bedroom.,1068.0
1167,2407281,What is the man holding?,Ropes.,1882.0
1168,2323128,Who is pulling the cart?,A horse.,183.0
1169,2402829,What's the color of the water?,Brown.,655.0
1170,2401945,What sport is the boy playing?,Tennis.,2103.0
1171,2332982,What sport is the man doing?,Skiing.,1955.0
1172,2318683,When was the photo taken?,Daytime.,800.0
1173,2345486,What color is the train?,Blue and yellow.,613.0
1174,2336292,Where was the photo taken?,At a baseball field.,441.0
1175,2380355,When is the photo taken?,Daytime.,800.0
1176,2338538,What is the man wearing?,Long sleeve shirt.,1330.0
1177,2370181,What is on the plate?,Vegetables.,2479.0
1178,2375798,What is the man holding?,An umbrella.,421.0
1179,2367360,What are the sheep doing?,Feeding.,888.0
1180,2336041,Where is the plane from?,Canada.,680.0
1181,2374977,What number of men are eating?,Three.,2320.0
1182,2402657,What animal is shown?,Dog.,814.0
1183,2340279,How many fingers are showing?,Seven.,1912.0
1184,2316928,When was the picture taken?,Daytime.,800.0
1185,2378578,What is on the woman's face?,Glasses.,973.0
1186,2336868,How many people are clearly visible?,Zero.,2620.0
1187,2402203,Where are the street signs?,On top of the stop sign.,1668.0
1188,2336292,What sport is being played?,Baseball.,507.0
1189,2360930,What is in the image?,Giraffe.,967.0
1190,2343297,How are the flowers arranged?,In vase.,1189.0
1191,2343297,What color are the flowers?,Yellow.,2612.0
1192,2346879,What color is the road?,Grey.,1015.0
1193,2378808,Where is the man riding?,In the street.,1176.0
1194,2324913,What items are displayed here?,Food.,920.0
1195,2324913,What seafood item is part of the dish on the left?,Shrimp.,1929.0
1196,2334271,Who is he pointing to?,The spectators.,2244.0
1197,2362649,What is in the glasses?,Wine.,2571.0
1198,2410830,Where is the truck parked?,On pavement.,1548.0
1199,2363154,What is the main color of the road sign?,Red.,1854.0
1200,2414214,How many oranges are shown?,4,34.0
1201,2377223,What is on the woman's t-shirt?,"White, purple and green letters.",2562.0
1202,2345589,When was this photo taken?,During the day.,846.0
1203,2335754,What type of animal is in the picture?,Cat.,694.0
